INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
701,Alice Springs,Oct-14,2025,546,Series A,Annual
701,Alice Springs,Oct-14,2026,549,Series A,Annual
701,Alice Springs,Oct-14,2027,541,Series A,Annual
701,Alice Springs,Oct-14,2028,530,Series A,Annual
701,Alice Springs,Oct-14,2029,517,Series A,Annual
701,Alice Springs,Oct-14,2030,508,Series A,Annual
701,Alice Springs,Oct-14,2031,497,Series A,Annual
702,Apatula,Oct-14,2016,866,Series A,Annual
702,Apatula,Oct-14,2017,912,Series A,Annual
702,Apatula,Oct-14,2018,906,Series A,Annual
702,Apatula,Oct-14,2019,900,Series A,Annual
702,Apatula,Oct-14,2020,879,Series A,Annual
702,Apatula,Oct-14,2021,906,Series A,Annual
702,Apatula,Oct-14,2022,901,Series A,Annual
702,Apatula,Oct-14,2023,892,Series A,Annual
702,Apatula,Oct-14,2024,858,Series A,Annual
702,Apatula,Oct-14,2025,861,Series A,Annual
702,Apatula,Oct-14,2026,788,Series A,Annual
702,Apatula,Oct-14,2027,772,Series A,Annual
702,Apatula,Oct-14,2028,767,Series A,Annual
702,Apatula,Oct-14,2029,795,Series A,Annual
702,Apatula,Oct-14,2030,790,Series A,Annual
702,Apatula,Oct-14,2031,824,Series A,Annual
301,Brisbane,Oct-14,2016,9400,Series A,Annual
301,Brisbane,Oct-14,2017,9691,Series A,Annual
301,Brisbane,Oct-14,2018,9949,Series A,Annual
301,Brisbane,Oct-14,2019,10170,Series A,Annual
301,Brisbane,Oct-14,2020,10298,Series A,Annual
301,Brisbane,Oct-14,2021,10333,Series A,Annual
301,Brisbane,Oct-14,2022,10263,Series A,Annual
301,Brisbane,Oct-14,2023,10232,Series A,Annual
301,Brisbane,Oct-14,2024,10171,Series A,Annual
301,Brisbane,Oct-14,2025,10206,Series A,Annual
301,Brisbane,Oct-14,2026,10303,Series A,Annual
301,Brisbane,Oct-14,2027,10393,Series A,Annual
301,Brisbane,Oct-14,2028,10544,Series A,Annual
301,Brisbane,Oct-14,2029,10816,Series A,Annual
301,Brisbane,Oct-14,2030,11114,Series A,Annual
301,Brisbane,Oct-14,2031,11491,Series A,Annual
501,Broome,Oct-14,2016,619,Series A,Annual
501,Broome,Oct-14,2017,615,Series A,Annual
501,Broome,Oct-14,2018,636,Series A,Annual
501,Broome,Oct-14,2019,665,Series A,Annual
501,Broome,Oct-14,2020,705,Series A,Annual
501,Broome,Oct-14,2021,716,Series A,Annual
501,Broome,Oct-14,2022,723,Series A,Annual
501,Broome,Oct-14,2023,731,Series A,Annual
501,Broome,Oct-14,2024,726,Series A,Annual
501,Broome,Oct-14,2025,703,Series A,Annual
501,Broome,Oct-14,2026,685,Series A,Annual
501,Broome,Oct-14,2027,680,Series A,Annual
501,Broome,Oct-14,2028,667,Series A,Annual
501,Broome,Oct-14,2029,675,Series A,Annual
501,Broome,Oct-14,2030,694,Series A,Annual
501,Broome,Oct-14,2031,710,Series A,Annual
302,Cairns - Atherton,Oct-14,2016,3372,Series A,Annual
302,Cairns - Atherton,Oct-14,2017,3474,Series A,Annual
302,Cairns - Atherton,Oct-14,2018,3558,Series A,Annual
302,Cairns - Atherton,Oct-14,2019,3642,Series A,Annual
302,Cairns - Atherton,Oct-14,2020,3692,Series A,Annual
302,Cairns - Atherton,Oct-14,2021,3707,Series A,Annual
302,Cairns - Atherton,Oct-14,2022,3701,Series A,Annual
302,Cairns - Atherton,Oct-14,2023,3655,Series A,Annual
302,Cairns - Atherton,Oct-14,2024,3575,Series A,Annual
302,Cairns - Atherton,Oct-14,2025,3553,Series A,Annual
302,Cairns - Atherton,Oct-14,2026,3509,Series A,Annual
302,Cairns - Atherton,Oct-14,2027,3520,Series A,Annual
302,Cairns - Atherton,Oct-14,2028,3572,Series A,Annual
302,Cairns - Atherton,Oct-14,2029,3674,Series A,Annual
302,Cairns - Atherton,Oct-14,2030,3770,Series A,Annual
302,Cairns - Atherton,Oct-14,2031,3906,Series A,Annual
303,Cape York,Oct-14,2016,1029,Series A,Annual
303,Cape York,Oct-14,2017,1063,Series A,Annual
303,Cape York,Oct-14,2018,1087,Series A,Annual
303,Cape York,Oct-14,2019,1104,Series A,Annual
303,Cape York,Oct-14,2020,1106,Series A,Annual
303,Cape York,Oct-14,2021,1132,Series A,Annual
303,Cape York,Oct-14,2022,1123,Series A,Annual
303,Cape York,Oct-14,2023,1118,Series A,Annual
303,Cape York,Oct-14,2024,1148,Series A,Annual
303,Cape York,Oct-14,2025,1143,Series A,Annual
303,Cape York,Oct-14,2026,1136,Series A,Annual
303,Cape York,Oct-14,2027,1159,Series A,Annual
303,Cape York,Oct-14,2028,1176,Series A,Annual
303,Cape York,Oct-14,2029,1186,Series A,Annual
303,Cape York,Oct-14,2030,1220,Series A,Annual
303,Cape York,Oct-14,2031,1254,Series A,Annual
703,Darwin,Oct-14,2016,1853,Series A,Annual
703,Darwin,Oct-14,2017,1851,Series A,Annual
703,Darwin,Oct-14,2018,1893,Series A,Annual
703,Darwin,Oct-14,2019,1932,Series A,Annual
703,Darwin,Oct-14,2020,1986,Series A,Annual
703,Darwin,Oct-14,2021,2012,Series A,Annual
703,Darwin,Oct-14,2022,2021,Series A,Annual
703,Darwin,Oct-14,2023,2024,Series A,Annual
703,Darwin,Oct-14,2024,2002,Series A,Annual
703,Darwin,Oct-14,2025,2004,Series A,Annual
703,Darwin,Oct-14,2026,2009,Series A,Annual
703,Darwin,Oct-14,2027,2011,Series A,Annual
703,Darwin,Oct-14,2028,2013,Series A,Annual
703,Darwin,Oct-14,2029,2032,Series A,Annual
703,Darwin,Oct-14,2030,2035,Series A,Annual
703,Darwin,Oct-14,2031,2045,Series A,Annual
101,Dubbo,Oct-14,2016,1605,Series A,Annual
101,Dubbo,Oct-14,2017,1650,Series A,Annual
101,Dubbo,Oct-14,2018,1673,Series A,Annual
101,Dubbo,Oct-14,2019,1739,Series A,Annual
101,Dubbo,Oct-14,2020,1793,Series A,Annual
101,Dubbo,Oct-14,2021,1825,Series A,Annual
101,Dubbo,Oct-14,2022,1834,Series A,Annual
101,Dubbo,Oct-14,2023,1863,Series A,Annual
101,Dubbo,Oct-14,2024,1890,Series A,Annual
101,Dubbo,Oct-14,2025,1877,Series A,Annual
101,Dubbo,Oct-14,2026,1883,Series A,Annual
101,Dubbo,Oct-14,2027,1892,Series A,Annual
101,Dubbo,Oct-14,2028,1908,Series A,Annual
101,Dubbo,Oct-14,2029,1925,Series A,Annual
101,Dubbo,Oct-14,2030,1980,Series A,Annual
101,Dubbo,Oct-14,2031,2033,Series A,Annual
502,Geraldton,Oct-14,2016,963,Series A,Annual
502,Geraldton,Oct-14,2017,1012,Series A,Annual
502,Geraldton,Oct-14,2018,999,Series A,Annual
502,Geraldton,Oct-14,2019,1029,Series A,Annual
502,Geraldton,Oct-14,2020,1029,Series A,Annual
502,Geraldton,Oct-14,2021,1006,Series A,Annual
502,Geraldton,Oct-14,2022,963,Series A,Annual
502,Geraldton,Oct-14,2023,950,Series A,Annual
502,Geraldton,Oct-14,2024,925,Series A,Annual
502,Geraldton,Oct-14,2025,902,Series A,Annual
502,Geraldton,Oct-14,2026,861,Series A,Annual
502,Geraldton,Oct-14,2027,847,Series A,Annual
502,Geraldton,Oct-14,2028,833,Series A,Annual
502,Geraldton,Oct-14,2029,830,Series A,Annual
502,Geraldton,Oct-14,2030,830,Series A,Annual
502,Geraldton,Oct-14,2031,841,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2016,1184,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2017,1143,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2018,1155,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2019,1184,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2020,1244,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2021,1252,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2022,1315,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2023,1327,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2024,1317,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2025,1280,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2026,1258,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2027,1242,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2028,1249,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2029,1261,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2030,1267,Series A,Annual
704,Jabiru - Tiwi,Oct-14,2031,1280,Series A,Annual
503,Kalgoorlie,Oct-14,2016,747,Series A,Annual
503,Kalgoorlie,Oct-14,2017,784,Series A,Annual
503,Kalgoorlie,Oct-14,2018,825,Series A,Annual
503,Kalgoorlie,Oct-14,2019,858,Series A,Annual
503,Kalgoorlie,Oct-14,2020,865,Series A,Annual
503,Kalgoorlie,Oct-14,2021,866,Series A,Annual
503,Kalgoorlie,Oct-14,2022,855,Series A,Annual
503,Kalgoorlie,Oct-14,2023,846,Series A,Annual
503,Kalgoorlie,Oct-14,2024,847,Series A,Annual
503,Kalgoorlie,Oct-14,2025,873,Series A,Annual
503,Kalgoorlie,Oct-14,2026,863,Series A,Annual
503,Kalgoorlie,Oct-14,2027,869,Series A,Annual
503,Kalgoorlie,Oct-14,2028,876,Series A,Annual
503,Kalgoorlie,Oct-14,2029,875,Series A,Annual
503,Kalgoorlie,Oct-14,2030,872,Series A,Annual
503,Kalgoorlie,Oct-14,2031,898,Series A,Annual
705,Katherine,Oct-14,2016,1175,Series A,Annual
705,Katherine,Oct-14,2017,1111,Series A,Annual
705,Katherine,Oct-14,2018,1068,Series A,Annual
705,Katherine,Oct-14,2019,1073,Series A,Annual
705,Katherine,Oct-14,2020,1089,Series A,Annual
705,Katherine,Oct-14,2021,1092,Series A,Annual
705,Katherine,Oct-14,2022,1095,Series A,Annual
705,Katherine,Oct-14,2023,1079,Series A,Annual
705,Katherine,Oct-14,2024,1037,Series A,Annual
705,Katherine,Oct-14,2025,1004,Series A,Annual
705,Katherine,Oct-14,2026,987,Series A,Annual
705,Katherine,Oct-14,2027,946,Series A,Annual
705,Katherine,Oct-14,2028,916,Series A,Annual
705,Katherine,Oct-14,2029,904,Series A,Annual
705,Katherine,Oct-14,2030,890,Series A,Annual
705,Katherine,Oct-14,2031,866,Series A,Annual
504,Kununurra,Oct-14,2016,622,Series A,Annual
504,Kununurra,Oct-14,2017,601,Series A,Annual
504,Kununurra,Oct-14,2018,582,Series A,Annual
504,Kununurra,Oct-14,2019,574,Series A,Annual
504,Kununurra,Oct-14,2020,547,Series A,Annual
504,Kununurra,Oct-14,2021,530,Series A,Annual
504,Kununurra,Oct-14,2022,519,Series A,Annual
504,Kununurra,Oct-14,2023,515,Series A,Annual
504,Kununurra,Oct-14,2024,506,Series A,Annual
504,Kununurra,Oct-14,2025,508,Series A,Annual
504,Kununurra,Oct-14,2026,492,Series A,Annual
504,Kununurra,Oct-14,2027,487,Series A,Annual
504,Kununurra,Oct-14,2028,480,Series A,Annual
504,Kununurra,Oct-14,2029,479,Series A,Annual
504,Kununurra,Oct-14,2030,484,Series A,Annual
504,Kununurra,Oct-14,2031,501,Series A,Annual
201,Melbourne,Oct-14,2016,2741,Series A,Annual
201,Melbourne,Oct-14,2017,2790,Series A,Annual
201,Melbourne,Oct-14,2018,2915,Series A,Annual
201,Melbourne,Oct-14,2019,2943,Series A,Annual
201,Melbourne,Oct-14,2020,3018,Series A,Annual
201,Melbourne,Oct-14,2021,3023,Series A,Annual
201,Melbourne,Oct-14,2022,2980,Series A,Annual
201,Melbourne,Oct-14,2023,2984,Series A,Annual
201,Melbourne,Oct-14,2024,3006,Series A,Annual
201,Melbourne,Oct-14,2025,2991,Series A,Annual
201,Melbourne,Oct-14,2026,3079,Series A,Annual
201,Melbourne,Oct-14,2027,3116,Series A,Annual
201,Melbourne,Oct-14,2028,3112,Series A,Annual
201,Melbourne,Oct-14,2029,3167,Series A,Annual
201,Melbourne,Oct-14,2030,3279,Series A,Annual
201,Melbourne,Oct-14,2031,3354,Series A,Annual
304,Mount Isa,Oct-14,2016,976,Series A,Annual
304,Mount Isa,Oct-14,2017,958,Series A,Annual
304,Mount Isa,Oct-14,2018,937,Series A,Annual
304,Mount Isa,Oct-14,2019,910,Series A,Annual
304,Mount Isa,Oct-14,2020,880,Series A,Annual
304,Mount Isa,Oct-14,2021,861,Series A,Annual
304,Mount Isa,Oct-14,2022,865,Series A,Annual
304,Mount Isa,Oct-14,2023,837,Series A,Annual
304,Mount Isa,Oct-14,2024,833,Series A,Annual
304,Mount Isa,Oct-14,2025,826,Series A,Annual
304,Mount Isa,Oct-14,2026,797,Series A,Annual
304,Mount Isa,Oct-14,2027,789,Series A,Annual
304,Mount Isa,Oct-14,2028,789,Series A,Annual
304,Mount Isa,Oct-14,2029,789,Series A,Annual
304,Mount Isa,Oct-14,2030,791,Series A,Annual
304,Mount Isa,Oct-14,2031,811,Series A,Annual
706,Nhulunbuy,Oct-14,2016,1226,Series A,Annual
706,Nhulunbuy,Oct-14,2017,1193,Series A,Annual
706,Nhulunbuy,Oct-14,2018,1098,Series A,Annual
706,Nhulunbuy,Oct-14,2019,1068,Series A,Annual
706,Nhulunbuy,Oct-14,2020,1059,Series A,Annual
706,Nhulunbuy,Oct-14,2021,1054,Series A,Annual
706,Nhulunbuy,Oct-14,2022,1012,Series A,Annual
706,Nhulunbuy,Oct-14,2023,1013,Series A,Annual
706,Nhulunbuy,Oct-14,2024,1001,Series A,Annual
706,Nhulunbuy,Oct-14,2025,966,Series A,Annual
706,Nhulunbuy,Oct-14,2026,942,Series A,Annual
706,Nhulunbuy,Oct-14,2027,959,Series A,Annual
706,Nhulunbuy,Oct-14,2028,971,Series A,Annual
706,Nhulunbuy,Oct-14,2029,980,Series A,Annual
706,Nhulunbuy,Oct-14,2030,1022,Series A,Annual
706,Nhulunbuy,Oct-14,2031,1068,Series A,Annual
102,North-Eastern NSW,Oct-14,2016,2793,Series A,Annual
102,North-Eastern NSW,Oct-14,2017,2899,Series A,Annual
102,North-Eastern NSW,Oct-14,2018,3016,Series A,Annual
102,North-Eastern NSW,Oct-14,2019,3045,Series A,Annual
102,North-Eastern NSW,Oct-14,2020,3084,Series A,Annual
102,North-Eastern NSW,Oct-14,2021,3131,Series A,Annual
102,North-Eastern NSW,Oct-14,2022,3155,Series A,Annual
102,North-Eastern NSW,Oct-14,2023,3219,Series A,Annual
102,North-Eastern NSW,Oct-14,2024,3236,Series A,Annual
102,North-Eastern NSW,Oct-14,2025,3286,Series A,Annual
102,North-Eastern NSW,Oct-14,2026,3322,Series A,Annual
102,North-Eastern NSW,Oct-14,2027,3287,Series A,Annual
102,North-Eastern NSW,Oct-14,2028,3232,Series A,Annual
102,North-Eastern NSW,Oct-14,2029,3271,Series A,Annual
102,North-Eastern NSW,Oct-14,2030,3306,Series A,Annual
102,North-Eastern NSW,Oct-14,2031,3333,Series A,Annual
103,North-Western NSW,Oct-14,2016,975,Series A,Annual
103,North-Western NSW,Oct-14,2017,987,Series A,Annual
103,North-Western NSW,Oct-14,2018,987,Series A,Annual
103,North-Western NSW,Oct-14,2019,993,Series A,Annual
103,North-Western NSW,Oct-14,2020,1014,Series A,Annual
103,North-Western NSW,Oct-14,2021,997,Series A,Annual
103,North-Western NSW,Oct-14,2022,962,Series A,Annual
103,North-Western NSW,Oct-14,2023,956,Series A,Annual
103,North-Western NSW,Oct-14,2024,944,Series A,Annual
103,North-Western NSW,Oct-14,2025,922,Series A,Annual
103,North-Western NSW,Oct-14,2026,899,Series A,Annual
103,North-Western NSW,Oct-14,2027,913,Series A,Annual
103,North-Western NSW,Oct-14,2028,917,Series A,Annual
103,North-Western NSW,Oct-14,2029,937,Series A,Annual
103,North-Western NSW,Oct-14,2030,959,Series A,Annual
103,North-Western NSW,Oct-14,2031,982,Series A,Annual
104,NSW Central and North Coast,Oct-14,2016,9761,Series A,Annual
104,NSW Central and North Coast,Oct-14,2017,10005,Series A,Annual
104,NSW Central and North Coast,Oct-14,2018,10260,Series A,Annual
104,NSW Central and North Coast,Oct-14,2019,10493,Series A,Annual
104,NSW Central and North Coast,Oct-14,2020,10678,Series A,Annual
104,NSW Central and North Coast,Oct-14,2021,10761,Series A,Annual
104,NSW Central and North Coast,Oct-14,2022,10794,Series A,Annual
104,NSW Central and North Coast,Oct-14,2023,10821,Series A,Annual
104,NSW Central and North Coast,Oct-14,2024,10757,Series A,Annual
104,NSW Central and North Coast,Oct-14,2025,10744,Series A,Annual
104,NSW Central and North Coast,Oct-14,2026,10809,Series A,Annual
104,NSW Central and North Coast,Oct-14,2027,10867,Series A,Annual
104,NSW Central and North Coast,Oct-14,2028,11006,Series A,Annual
104,NSW Central and North Coast,Oct-14,2029,11284,Series A,Annual
104,NSW Central and North Coast,Oct-14,2030,11617,Series A,Annual
104,NSW Central and North Coast,Oct-14,2031,11948,Series A,Annual
505,Perth,Oct-14,2016,4215,Series A,Annual
505,Perth,Oct-14,2017,4301,Series A,Annual
505,Perth,Oct-14,2018,4447,Series A,Annual
505,Perth,Oct-14,2019,4628,Series A,Annual
505,Perth,Oct-14,2020,4727,Series A,Annual
505,Perth,Oct-14,2021,4694,Series A,Annual
505,Perth,Oct-14,2022,4745,Series A,Annual
505,Perth,Oct-14,2023,4801,Series A,Annual
505,Perth,Oct-14,2024,4824,Series A,Annual
505,Perth,Oct-14,2025,4858,Series A,Annual
505,Perth,Oct-14,2026,4967,Series A,Annual
505,Perth,Oct-14,2027,5027,Series A,Annual
505,Perth,Oct-14,2028,5072,Series A,Annual
505,Perth,Oct-14,2029,5139,Series A,Annual
505,Perth,Oct-14,2030,5263,Series A,Annual
505,Perth,Oct-14,2031,5389,Series A,Annual
402,Port Augusta,Oct-14,2016,949,Series A,Annual
402,Port Augusta,Oct-14,2017,974,Series A,Annual
402,Port Augusta,Oct-14,2018,994,Series A,Annual
402,Port Augusta,Oct-14,2019,970,Series A,Annual
402,Port Augusta,Oct-14,2020,985,Series A,Annual
402,Port Augusta,Oct-14,2021,981,Series A,Annual
402,Port Augusta,Oct-14,2022,961,Series A,Annual
402,Port Augusta,Oct-14,2023,964,Series A,Annual
402,Port Augusta,Oct-14,2024,957,Series A,Annual
402,Port Augusta,Oct-14,2025,934,Series A,Annual
402,Port Augusta,Oct-14,2026,912,Series A,Annual
402,Port Augusta,Oct-14,2027,907,Series A,Annual
402,Port Augusta,Oct-14,2028,898,Series A,Annual
402,Port Augusta,Oct-14,2029,901,Series A,Annual
402,Port Augusta,Oct-14,2030,902,Series A,Annual
402,Port Augusta,Oct-14,2031,912,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2016,288,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2017,266,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2018,279,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2019,295,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2020,307,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2021,331,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2022,350,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2023,353,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2024,353,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2025,354,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2026,338,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2027,325,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2028,316,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2029,308,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2030,293,Series A,Annual
403,Port Lincoln - Ceduna,Oct-14,2031,291,Series A,Annual
105,Riverina - Orange,Oct-14,2016,3531,Series A,Annual
105,Riverina - Orange,Oct-14,2017,3646,Series A,Annual
105,Riverina - Orange,Oct-14,2018,3757,Series A,Annual
105,Riverina - Orange,Oct-14,2019,3874,Series A,Annual
105,Riverina - Orange,Oct-14,2020,3937,Series A,Annual
105,Riverina - Orange,Oct-14,2021,3994,Series A,Annual
105,Riverina - Orange,Oct-14,2022,4032,Series A,Annual
105,Riverina - Orange,Oct-14,2023,4097,Series A,Annual
105,Riverina - Orange,Oct-14,2024,4108,Series A,Annual
105,Riverina - Orange,Oct-14,2025,4122,Series A,Annual
105,Riverina - Orange,Oct-14,2026,4174,Series A,Annual
105,Riverina - Orange,Oct-14,2027,4181,Series A,Annual
105,Riverina - Orange,Oct-14,2028,4210,Series A,Annual
105,Riverina - Orange,Oct-14,2029,4287,Series A,Annual
105,Riverina - Orange,Oct-14,2030,4389,Series A,Annual
105,Riverina - Orange,Oct-14,2031,4497,Series A,Annual
305,Rockhampton,Oct-14,2016,3224,Series A,Annual
305,Rockhampton,Oct-14,2017,3322,Series A,Annual
305,Rockhampton,Oct-14,2018,3413,Series A,Annual
305,Rockhampton,Oct-14,2019,3472,Series A,Annual
305,Rockhampton,Oct-14,2020,3564,Series A,Annual
305,Rockhampton,Oct-14,2021,3617,Series A,Annual
305,Rockhampton,Oct-14,2022,3660,Series A,Annual
305,Rockhampton,Oct-14,2023,3697,Series A,Annual
305,Rockhampton,Oct-14,2024,3708,Series A,Annual
305,Rockhampton,Oct-14,2025,3705,Series A,Annual
305,Rockhampton,Oct-14,2026,3686,Series A,Annual
305,Rockhampton,Oct-14,2027,3659,Series A,Annual
305,Rockhampton,Oct-14,2028,3640,Series A,Annual
305,Rockhampton,Oct-14,2029,3651,Series A,Annual
305,Rockhampton,Oct-14,2030,3698,Series A,Annual
305,Rockhampton,Oct-14,2031,3804,Series A,Annual
506,South Hedland,Oct-14,2016,1047,Series A,Annual
506,South Hedland,Oct-14,2017,968,Series A,Annual
506,South Hedland,Oct-14,2018,953,Series A,Annual
506,South Hedland,Oct-14,2019,920,Series A,Annual
506,South Hedland,Oct-14,2020,913,Series A,Annual
506,South Hedland,Oct-14,2021,920,Series A,Annual
506,South Hedland,Oct-14,2022,933,Series A,Annual
506,South Hedland,Oct-14,2023,925,Series A,Annual
506,South Hedland,Oct-14,2024,949,Series A,Annual
506,South Hedland,Oct-14,2025,972,Series A,Annual
506,South Hedland,Oct-14,2026,958,Series A,Annual
506,South Hedland,Oct-14,2027,967,Series A,Annual
506,South Hedland,Oct-14,2028,984,Series A,Annual
506,South Hedland,Oct-14,2029,988,Series A,Annual
506,South Hedland,Oct-14,2030,1004,Series A,Annual
506,South Hedland,Oct-14,2031,1029,Series A,Annual
106,South-Eastern NSW,Oct-14,2016,1907,Series A,Annual
106,South-Eastern NSW,Oct-14,2017,1923,Series A,Annual
106,South-Eastern NSW,Oct-14,2018,1959,Series A,Annual
106,South-Eastern NSW,Oct-14,2019,1985,Series A,Annual
106,South-Eastern NSW,Oct-14,2020,2039,Series A,Annual
106,South-Eastern NSW,Oct-14,2021,2023,Series A,Annual
106,South-Eastern NSW,Oct-14,2022,2058,Series A,Annual
106,South-Eastern NSW,Oct-14,2023,2102,Series A,Annual
106,South-Eastern NSW,Oct-14,2024,2105,Series A,Annual
106,South-Eastern NSW,Oct-14,2025,2125,Series A,Annual
106,South-Eastern NSW,Oct-14,2026,2153,Series A,Annual
106,South-Eastern NSW,Oct-14,2027,2139,Series A,Annual
106,South-Eastern NSW,Oct-14,2028,2141,Series A,Annual
106,South-Eastern NSW,Oct-14,2029,2191,Series A,Annual
106,South-Eastern NSW,Oct-14,2030,2228,Series A,Annual
106,South-Eastern NSW,Oct-14,2031,2292,Series A,Annual
507,South-Western WA,Oct-14,2016,1950,Series A,Annual
507,South-Western WA,Oct-14,2017,1961,Series A,Annual
507,South-Western WA,Oct-14,2018,1997,Series A,Annual
507,South-Western WA,Oct-14,2019,2062,Series A,Annual
507,South-Western WA,Oct-14,2020,2097,Series A,Annual
507,South-Western WA,Oct-14,2021,2103,Series A,Annual
507,South-Western WA,Oct-14,2022,2116,Series A,Annual
507,South-Western WA,Oct-14,2023,2120,Series A,Annual
507,South-Western WA,Oct-14,2024,2138,Series A,Annual
507,South-Western WA,Oct-14,2025,2145,Series A,Annual
507,South-Western WA,Oct-14,2026,2136,Series A,Annual
507,South-Western WA,Oct-14,2027,2115,Series A,Annual
507,South-Western WA,Oct-14,2028,2100,Series A,Annual
507,South-Western WA,Oct-14,2029,2077,Series A,Annual
507,South-Western WA,Oct-14,2030,2084,Series A,Annual
507,South-Western WA,Oct-14,2031,2114,Series A,Annual
107,Sydney - Wollongong,Oct-14,2016,8549,Series A,Annual
107,Sydney - Wollongong,Oct-14,2017,8632,Series A,Annual
107,Sydney - Wollongong,Oct-14,2018,8690,Series A,Annual
107,Sydney - Wollongong,Oct-14,2019,8724,Series A,Annual
107,Sydney - Wollongong,Oct-14,2020,8812,Series A,Annual
107,Sydney - Wollongong,Oct-14,2021,8780,Series A,Annual
107,Sydney - Wollongong,Oct-14,2022,8695,Series A,Annual
107,Sydney - Wollongong,Oct-14,2023,8601,Series A,Annual
107,Sydney - Wollongong,Oct-14,2024,8556,Series A,Annual
107,Sydney - Wollongong,Oct-14,2025,8627,Series A,Annual
107,Sydney - Wollongong,Oct-14,2026,8665,Series A,Annual
107,Sydney - Wollongong,Oct-14,2027,8653,Series A,Annual
107,Sydney - Wollongong,Oct-14,2028,8758,Series A,Annual
107,Sydney - Wollongong,Oct-14,2029,8936,Series A,Annual
107,Sydney - Wollongong,Oct-14,2030,9086,Series A,Annual
107,Sydney - Wollongong,Oct-14,2031,9341,Series A,Annual
